
9 Jun 2022, Annual Elections and Planning meeting
,"Location is Eric Vickery's house, Lunenburg MA"
,Time TBD
,,


30 Aug 2022, Hang prints at West Boylston Senior Center for show
,6:00 PM
,,

8 Sep 2022, First meeting of the year
, Summer Scaventer Hunt competition
,7:00 PM
,,

27 Sep 2022, Portrait photography presentation - by Ron Darmanin
, $5.00 for non-members
,7:00 PM
,,

4 Oct 2022, Gallery Reception 6:00pm at Senior Center
,120 Prescott St West Boylston MA
,We should plan to arrive at 5:45 pm
,,

11 Oct 2022, Competion
, Categories are: Pictorial and Nature
, Assigned subjects are: Backyard/Parks/Gardens Flora & Fauna
, "and Compositional element(s) - S-curve, leading lines, frame, rule of thirds, etc.""
, Prints will be Open Color
,,

25 Oct 2022, Drone photography presentation - by Eric Vickery
, $5.00 for non-members
,7:00 PM
,,
